Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-05,10.420000076293945,10.420000076293945,10.210000038146973,10.380000114440918,10.380000114440918,4701547.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-08,10.380000114440918,10.4399995803833,10.149999618530273,10.180000305175781,10.180000305175781,12236622.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-09,10.430000305175781,10.430000305175781,10.0,10.149999618530273,10.149999618530273,8042754.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-10,10.399999618530273,10.539999961853027,10.079999923706055,10.199999809265137,10.199999809265137,5850035.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-11,10.199999809265137,10.34000015258789,10.199999809265137,10.319999694824219,10.319999694824219,9743127.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-12,10.569999694824219,10.609999656677246,10.319999694824219,10.579999923706055,10.579999923706055,15194787.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-15,10.619999885559082,10.640000343322754,10.510000228881836,10.600000381469727,10.600000381469727,9424081.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-16,10.600000381469727,10.6899995803833,10.430000305175781,10.510000228881836,10.510000228881836,13526673.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-17,10.770000457763672,10.770000457763672,10.5,10.529999732971191,10.529999732971191,5891961.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-18,10.5600004196167,10.630000114440918,10.470000267028809,10.539999961853027,10.539999961853027,6445969.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-19,10.558799743652344,10.558799743652344,10.558799743652344,10.558799743652344,10.558799743652344,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-22,10.569999694824219,10.789999961853027,10.569999694824219,10.710000038146973,10.710000038146973,55027712.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-23,10.710000038146973,10.970000267028809,10.710000038146973,10.770000457763672,10.770000457763672,17192381.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-24,11.029999732971191,11.029999732971191,10.739999771118164,10.770000457763672,10.770000457763672,38407107.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-26,11.029999732971191,11.029999732971191,10.779999732971191,10.850000381469727,10.850000381469727,11286818.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-29,11.09000015258789,11.09000015258789,10.3100004196167,10.829999923706055,10.829999923706055,54138869.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-30,11.100000381469727,11.109999656677246,10.8100004196167,11.0600004196167,11.0600004196167,48879006.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2025-12-31,11.329999923706055,11.329999923706055,11.079999923706055,11.229999542236328,11.229999542236328,70203437.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-01,11.4399995803833,11.4399995803833,11.199999809265137,11.3100004196167,11.3100004196167,25582609.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-02,11.59000015258789,11.75,11.319999694824219,11.479999542236328,11.479999542236328,50829500.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-05,11.760000228881836,11.779999732971191,11.470000267028809,11.550000190734863,11.550000190734863,43747346.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-06,11.829999923706055,11.960000038146973,11.520000457763672,11.579999923706055,11.579999923706055,51144078.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-07,11.550000190734863,11.859999656677246,11.550000190734863,11.579999923706055,11.579999923706055,25586979.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-08,11.579999923706055,11.859999656677246,11.119999885559082,11.170000076293945,11.170000076293945,41641162.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-09,11.4399995803833,11.4399995803833,11.0600004196167,11.130000114440918,11.130000114440918,61457260.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-12,11.399999618530273,11.399999618530273,11.09000015258789,11.369999885559082,11.369999885559082,29397701.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-13,11.279999732971191,11.569999694824219,11.079999923706055,11.40999984741211,11.40999984741211,20937935.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-14,11.119999885559082,11.770000457763672,11.119999885559082,11.720000267028809,11.720000267028809,41431696.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-16,12.010000228881836,12.079999923706055,11.420000076293945,11.649999618530273,11.649999618530273,41529688.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-19,11.850000381469727,11.850000381469727,11.609999656677246,11.649999618530273,11.649999618530273,30248419.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-20,11.9399995803833,11.9399995803833,11.199999809265137,11.40999984741211,11.40999984741211,41005805.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-21,11.449999809265137,11.5600004196167,11.119999885559082,11.5,11.5,31858528.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-22,11.779999732971191,11.779999732971191,11.489999771118164,11.600000381469727,11.600000381469727,26025175.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-23,11.890000343322754,11.949999809265137,11.5,11.520000457763672,11.520000457763672,25899729.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-27,11.800000190734863,12.079999923706055,11.529999732971191,11.890000343322754,11.890000343322754,31115907.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-28,12.180000305175781,12.649999618530273,11.890000343322754,12.180000305175781,12.180000305175781,67211627.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-29,12.479999542236328,12.6899995803833,12.0600004196167,12.5600004196167,12.5600004196167,84601879.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-01-30,12.529999732971191,12.529999732971191,11.800000190734863,11.850000381469727,11.850000381469727,74117511.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-02,11.5600004196167,11.800000190734863,11.180000305175781,11.640000343322754,11.640000343322754,31270637.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-03,12.100000381469727,12.5,11.779999732971191,11.9399995803833,11.9399995803833,31437185.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-04,12.229999542236328,12.5,11.989999771118164,12.050000190734863,12.050000190734863,19805374.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-05,12.350000381469727,12.350000381469727,11.770000457763672,11.960000038146973,11.960000038146973,17841424.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-06,11.960000038146973,12.25,11.789999961853027,11.970000267028809,11.970000267028809,13986123.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-09,12.260000228881836,12.5,12.020000457763672,12.149999618530273,12.149999618530273,43584385.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-10,12.449999809265137,12.449999809265137,12.140000343322754,12.279999732971191,12.279999732971191,18877595.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-11,11.970000267028809,12.5,11.970000267028809,12.300000190734863,12.300000190734863,16387539.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-12,12.5,12.5,11.989999771118164,12.300000190734863,12.300000190734863,13579793.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-13,12.600000381469727,12.600000381469727,11.15999984741211,11.949999809265137,11.949999809265137,20865179.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-16,12.239999771118164,12.239999771118164,11.850000381469727,11.979999542236328,11.979999542236328,10940583.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-17,11.899999618530273,12.300000190734863,11.760000228881836,11.850000381469727,11.850000381469727,20159356.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-18,11.84000015258789,12.140000343322754,11.84000015258789,12.039999961853027,12.039999961853027,16037123.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-19,11.75,12.300000190734863,11.75,11.890000343322754,11.890000343322754,10132775.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-20,12.180000305175781,12.180000305175781,11.600000381469727,12.010000228881836,12.010000228881836,10317480.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-23,12.010000228881836,12.300000190734863,11.930000305175781,11.989999771118164,11.989999771118164,11972976.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-24,11.6899995803833,12.199999809265137,11.6899995803833,12.109999656677246,12.109999656677246,14054612.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-25,11.800000190734863,12.460000038146973,11.800000190734863,12.430000305175781,12.430000305175781,28201654.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-26,12.109999656677246,12.739999771118164,12.100000381469727,12.470000267028809,12.470000267028809,13556313.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-02-27,12.600000381469727,12.600000381469727,12.260000228881836,12.300000190734863,12.300000190734863,15127584.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-02,12.600000381469727,12.600000381469727,12.029999732971191,12.3100004196167,12.3100004196167,23532034.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-04,12.0,12.609999656677246,11.729999542236328,11.829999923706055,11.829999923706055,27830435.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-05,12.050000190734863,12.229999542236328,11.869999885559082,12.109999656677246,12.109999656677246,14714265.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-06,12.289999961853027,12.289999961853027,12.0,12.050000190734863,12.050000190734863,9911575.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-09,12.050000190734863,12.050000190734863,11.579999923706055,11.739999771118164,11.739999771118164,18419536.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-10,11.739999771118164,12.0,11.4399995803833,11.90999984741211,11.90999984741211,11383179.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-11,12.199999809265137,12.199999809265137,11.8100004196167,11.859999656677246,11.859999656677246,10642405.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-12,11.859999656677246,12.100000381469727,11.630000114440918,11.890000343322754,11.890000343322754,11055034.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-13,11.869999885559082,11.899999618530273,11.3100004196167,11.34000015258789,11.34000015258789,23417253.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-16,11.050000190734863,11.619999885559082,10.0,11.34000015258789,11.34000015258789,15138930.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-17,11.149999618530273,11.6899995803833,11.149999618530273,11.670000076293945,11.670000076293945,12499672.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-18,11.960000038146973,11.960000038146973,11.550000190734863,11.65999984741211,11.65999984741211,7713034.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-19,11.65999984741211,11.65999984741211,11.270000457763672,11.420000076293945,11.420000076293945,14834569.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-20,12.199999809265137,12.199999809265137,11.420000076293945,11.470000267028809,11.470000267028809,7902939.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-23,11.180000305175781,11.470000267028809,10.850000381469727,10.880000114440918,10.880000114440918,19701502.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-24,11.199999809265137,11.199999809265137,10.930000305175781,11.09000015258789,11.09000015258789,9537662.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-25,11.359999656677246,11.40999984741211,11.149999618530273,11.380000114440918,11.380000114440918,9858534.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-27,11.380000114440918,11.380000114440918,11.170000076293945,11.220000267028809,11.220000267028809,7974608.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-03-30,11.5,11.5,11.0,11.1899995803833,11.1899995803833,11873429.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-01,11.260000228881836,11.630000114440918,11.260000228881836,11.460000038146973,11.460000038146973,10768002.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-02,11.460000038146973,11.760000228881836,11.149999618530273,11.539999961853027,11.539999961853027,11174048.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-06,11.539999961853027,11.6899995803833,11.25,11.630000114440918,11.630000114440918,11849143.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-07,11.329999923706055,11.850000381469727,11.329999923706055,11.8100004196167,11.8100004196167,10248867.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-08,11.899999618530273,12.180000305175781,11.869999885559082,12.119999885559082,12.119999885559082,16846261.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-09,12.130000114440918,12.329999923706055,12.079999923706055,12.289999961853027,12.289999961853027,17810828.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-10,12.289999961853027,12.479999542236328,12.25,12.399999618530273,12.399999618530273,14068306.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-13,12.399999618530273,12.430000305175781,12.0,12.380000114440918,12.380000114440918,12758587.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-15,12.40999984741211,12.739999771118164,12.40999984741211,12.609999656677246,12.609999656677246,14815880.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-16,12.789999961853027,12.869999885559082,12.619999885559082,12.829999923706055,12.829999923706055,17465366.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-17,12.890000343322754,12.989999771118164,12.710000038146973,12.960000038146973,12.960000038146973,22076885.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-20,13.279999732971191,13.279999732971191,12.779999732971191,12.90999984741211,12.90999984741211,11626070.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-21,13.229999542236328,13.229999542236328,12.869999885559082,12.890000343322754,12.890000343322754,8847152.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-22,13.0,13.0,12.869999885559082,12.9399995803833,12.9399995803833,6600514.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-23,12.609999656677246,13.119999885559082,12.609999656677246,12.829999923706055,12.829999923706055,11190534.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-24,12.9399995803833,12.9399995803833,12.619999885559082,12.789999961853027,12.789999961853027,13367739.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-27,12.470000267028809,13.09000015258789,12.470000267028809,13.039999961853027,13.039999961853027,12408724.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-28,13.359999656677246,13.359999656677246,12.8100004196167,13.09000015258789,13.09000015258789,10744633.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-29,13.270000457763672,13.270000457763672,12.9399995803833,13.170000076293945,13.170000076293945,9962319.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-04-30,12.84000015258789,13.270000457763672,12.649999618530273,12.800000190734863,12.800000190734863,21782646.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-04,13.119999885559082,13.119999885559082,12.930000305175781,13.0600004196167,13.0600004196167,11298975.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-05,13.180000305175781,13.180000305175781,12.9399995803833,13.0600004196167,13.0600004196167,9393872.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-06,13.289999961853027,13.34000015258789,13.020000457763672,13.220000267028809,13.220000267028809,9634569.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-07,13.390000343322754,13.390000343322754,13.229999542236328,13.239999771118164,13.239999771118164,7553302.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-08,12.899999618530273,13.34000015258789,12.899999618530273,13.149999618530273,13.149999618530273,7394408.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-11,13.149999618530273,13.199999809265137,12.819999694824219,12.979999542236328,12.979999542236328,11742480.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-12,12.979999542236328,13.399999618530273,12.930000305175781,12.970000267028809,12.970000267028809,11506709.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-13,12.970000267028809,13.4399995803833,12.899999618530273,13.390000343322754,13.390000343322754,16196793.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-14,13.720000267028809,13.720000267028809,13.390000343322754,13.65999984741211,13.65999984741211,18874241.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-15,13.989999771118164,13.989999771118164,13.350000381469727,13.380000114440918,13.380000114440918,18583436.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-18,13.4399995803833,13.4399995803833,13.039999961853027,13.25,13.25,14676519.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-19,13.380000114440918,13.380000114440918,13.199999809265137,13.239999771118164,13.239999771118164,8417613.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-20,13.380000114440918,13.380000114440918,13.09000015258789,13.260000228881836,13.260000228881836,7215700.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-21,13.489999771118164,13.489999771118164,13.260000228881836,13.300000190734863,13.300000190734863,5055456.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-22,13.380000114440918,13.380000114440918,13.260000228881836,13.329999923706055,13.329999923706055,5558909.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-25,13.329999923706055,13.489999771118164,13.3100004196167,13.390000343322754,13.390000343322754,5974857.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-26,13.390000343322754,13.569999694824219,13.359999656677246,13.539999961853027,13.539999961853027,9489359.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-27,13.869999885559082,13.949999809265137,13.550000190734863,13.8100004196167,13.8100004196167,29031750.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-28,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-05-29,14.100000381469727,14.100000381469727,13.449999809265137,13.479999542236328,13.479999542236328,31826409.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-01,13.5,13.6899995803833,13.479999542236328,13.5600004196167,13.5600004196167,9810008.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-02,13.5600004196167,13.720000267028809,13.510000228881836,13.619999885559082,13.619999885559082,10542141.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-03,13.960000038146973,13.960000038146973,13.239999771118164,13.619999885559082,13.619999885559082,5625705.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-04,13.890000343322754,14.170000076293945,13.300000190734863,13.5,13.5,7382796.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-05,13.680000305175781,13.680000305175781,13.220000267028809,13.3100004196167,13.3100004196167,18002112.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-08,12.970000267028809,13.289999961853027,12.90999984741211,12.989999771118164,12.989999771118164,14812576.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-09,13.3100004196167,13.3100004196167,12.109999656677246,13.079999923706055,13.079999923706055,23476356.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-10,13.380000114440918,13.380000114440918,12.789999961853027,12.800000190734863,12.800000190734863,13812377.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-11,12.989999771118164,12.989999771118164,12.670000076293945,12.779999732971191,12.779999732971191,8048235.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-12,13.09000015258789,13.09000015258789,12.84000015258789,12.949999809265137,12.949999809265137,6326343.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-15,13.270000457763672,13.369999885559082,13.029999732971191,13.220000267028809,13.220000267028809,8108494.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-16,12.880000114440918,13.4399995803833,12.880000114440918,13.0,13.0,10286042.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-17,13.180000305175781,13.180000305175781,12.819999694824219,13.09000015258789,13.09000015258789,10534589.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-18,13.09000015258789,13.40999984741211,12.960000038146973,13.069999694824219,13.069999694824219,8421657.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-19,12.960000038146973,13.180000305175781,12.819999694824219,13.100000381469727,13.100000381469727,7032521.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-22,13.100000381469727,13.1899995803833,13.069999694824219,13.119999885559082,13.119999885559082,7881017.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-23,13.119999885559082,13.180000305175781,12.65999984741211,12.739999771118164,12.739999771118164,14360637.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-24,12.739999771118164,12.819999694824219,12.5600004196167,12.670000076293945,12.670000076293945,8276136.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-25,12.880000114440918,12.880000114440918,12.470000267028809,12.479999542236328,12.479999542236328,32336786.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-26,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,0.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-29,12.6899995803833,12.6899995803833,12.470000267028809,12.59000015258789,12.59000015258789,8647136.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-06-30,12.739999771118164,12.739999771118164,12.5,12.5600004196167,12.5600004196167,7584479.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-01,12.739999771118164,12.739999771118164,12.420000076293945,12.430000305175781,12.430000305175781,16900791.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-02,12.109999656677246,12.739999771118164,12.109999656677246,12.529999732971191,12.529999732971191,8776465.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-03,12.84000015258789,12.84000015258789,12.550000190734863,12.65999984741211,12.65999984741211,7538979.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-06,12.789999961853027,12.789999961853027,12.630000114440918,12.760000228881836,12.760000228881836,9790366.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-07,13.0,13.0,12.609999656677246,12.640000343322754,12.640000343322754,12942779.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-08,12.319999694824219,12.729999542236328,12.319999694824219,12.510000228881836,12.510000228881836,14934381.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-09,12.819999694824219,12.819999694824219,12.319999694824219,12.550000190734863,12.550000190734863,4249616.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-10,12.779999732971191,12.890000343322754,12.5600004196167,12.75,12.75,12286569.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-13,13.0600004196167,13.0600004196167,12.430000305175781,12.680000305175781,12.680000305175781,5249538.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-14,12.930000305175781,12.930000305175781,12.670000076293945,12.770000457763672,12.770000457763672,6649459.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-15,12.930000305175781,12.930000305175781,12.630000114440918,12.640000343322754,12.640000343322754,4656740.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-16,12.819999694824219,12.819999694824219,12.550000190734863,12.5600004196167,12.5600004196167,10626138.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-17,12.5600004196167,12.680000305175781,12.40999984741211,12.5,12.5,6431705.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-20,12.609999656677246,12.670000076293945,12.510000228881836,12.619999885559082,12.619999885559082,6073104.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-21,12.680000305175781,12.75,12.600000381469727,12.720000267028809,12.720000267028809,8632947.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-22,12.880000114440918,12.880000114440918,12.600000381469727,12.65999984741211,12.65999984741211,12042969.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-23,12.949999809265137,12.949999809265137,12.520000457763672,12.569999694824219,12.569999694824219,4558946.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-24,12.880000114440918,12.880000114440918,12.380000114440918,12.5,12.5,6889044.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-27,12.510000228881836,12.739999771118164,12.489999771118164,12.539999961853027,12.539999961853027,8121000.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-28,12.680000305175781,12.680000305175781,12.449999809265137,12.460000038146973,12.460000038146973,5227420.0
Nifty Metal,Nifty Metal,^CNXMETAL,METALIETF.NS,2026-07-29,12.460000038146973,12.789999961853027,12.460000038146973,12.75,12.75,7932541.0
