Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-02-28,56.1510009765625,56.79999923706055,55.82099914550781,55.895999908447266,55.895999908447266,104820.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-02-29,56.39699935913086,56.39699935913086,55.52799987792969,56.12300109863281,56.12300109863281,58960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-01,56.125999450683594,56.696998596191406,56.0,56.349998474121094,56.349998474121094,105080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-04,56.470001220703125,56.900001525878906,56.012001037597656,56.32500076293945,56.32500076293945,94930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-05,56.32500076293945,56.39799880981445,55.650001525878906,55.80400085449219,55.80400085449219,191090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-06,56.0989990234375,56.099998474121094,55.26100158691406,55.94200134277344,55.94200134277344,264130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-07,55.94300079345703,56.66400146484375,55.79999923706055,56.486000061035156,56.486000061035156,409170.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-11,56.79899978637695,56.79999923706055,56.10100173950195,56.25400161743164,56.25400161743164,192070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-12,56.255001068115234,56.89799880981445,55.54999923706055,55.659000396728516,55.659000396728516,231950.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-13,56.20899963378906,56.814998626708984,55.5,55.766998291015625,55.766998291015625,2322380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-14,55.766998291015625,56.29899978637695,55.47700119018555,56.19599914550781,56.19599914550781,90470.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-15,56.19599914550781,56.64699935913086,55.9119987487793,56.301998138427734,56.301998138427734,352560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-18,56.301998138427734,56.6870002746582,55.637001037597656,56.02899932861328,56.02899932861328,67900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-19,56.02899932861328,56.029998779296875,54.74100112915039,54.89400100708008,54.89400100708008,357900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-20,55.49700164794922,55.49700164794922,54.500999450683594,55.130001068115234,55.130001068115234,185030.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-21,55.17599868774414,55.5369987487793,55.04999923706055,55.49100112915039,55.49100112915039,1209520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-22,55.500999450683594,56.0,55.45000076293945,55.90700149536133,55.90700149536133,138450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-26,55.90700149536133,56.14699935913086,55.5,55.654998779296875,55.654998779296875,264360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-27,55.65599822998047,55.89899826049805,55.55500030517578,55.66699981689453,55.66699981689453,65740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-03-28,55.82899856567383,56.29899978637695,55.51599884033203,56.18299865722656,56.18299865722656,151000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-01,56.18299865722656,56.599998474121094,55.74100112915039,56.04999923706055,56.04999923706055,137580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-02,56.05099868774414,56.39899826049805,55.90299987792969,56.255001068115234,56.255001068115234,84490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-03,56.255001068115234,56.255001068115234,55.61000061035156,56.02399826049805,56.02399826049805,192910.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-04,56.04499816894531,56.29999923706055,55.68000030517578,55.77799987792969,55.77799987792969,389210.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-05,55.77799987792969,56.25400161743164,55.54100036621094,56.042999267578125,56.042999267578125,219830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-08,56.10100173950195,56.28900146484375,55.72999954223633,56.130001068115234,56.130001068115234,139420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-09,55.91400146484375,56.29399871826172,55.70100021362305,55.85100173950195,55.85100173950195,245060.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-10,55.85200119018555,56.569000244140625,55.75600051879883,56.32500076293945,56.32500076293945,305450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-12,56.20100021362305,56.57699966430664,55.900001525878906,55.9370002746582,55.9370002746582,147670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-15,55.731998443603516,56.1870002746582,55.012001037597656,55.29999923706055,55.29999923706055,366520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-16,55.10200119018555,55.595001220703125,55.0,55.45600128173828,55.45600128173828,133570.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-18,55.986000061035156,55.98699951171875,54.86899948120117,55.055999755859375,55.055999755859375,320210.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-19,55.0,55.28300094604492,54.0,55.16600036621094,55.16600036621094,144050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-22,55.52899932861328,55.70000076293945,55.16999816894531,55.441001892089844,55.441001892089844,408770.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-23,55.69900131225586,56.1609992980957,55.51599884033203,56.05799865722656,56.05799865722656,226500.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-24,56.058998107910156,56.16299819946289,55.67100143432617,55.9900016784668,55.9900016784668,105680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-25,55.9900016784668,56.5,55.724998474121094,56.29100036621094,56.29100036621094,163360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-26,56.00299835205078,56.6879997253418,56.00299835205078,56.448001861572266,56.448001861572266,443190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-29,56.45399856567383,56.70000076293945,56.2239990234375,56.35900115966797,56.35900115966797,119940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-04-30,56.400001525878906,56.810001373291016,56.01100158691406,56.37699890136719,56.37699890136719,141940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-02,56.37699890136719,56.895999908447266,56.117000579833984,56.659000396728516,56.659000396728516,265130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-03,56.69900131225586,56.87799835205078,56.119998931884766,56.44499969482422,56.44499969482422,548110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-06,56.599998474121094,56.89099884033203,56.263999938964844,56.77299880981445,56.77299880981445,143940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-07,56.89899826049805,58.25,56.6879997253418,57.90399932861328,57.90399932861328,1019940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-08,57.90299987792969,58.37300109863281,57.766998291015625,58.11600112915039,58.11600112915039,622070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-09,58.29899978637695,58.43899917602539,56.57099914550781,56.8129997253418,56.8129997253418,417390.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-10,56.79999923706055,60.75,56.79999923706055,57.630001068115234,57.630001068115234,203523.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-13,58.439998626708984,58.75,56.9900016784668,57.459999084472656,57.459999084472656,411320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-14,58.470001220703125,58.470001220703125,57.099998474121094,57.22999954223633,57.22999954223633,234966.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-15,58.95000076293945,58.95000076293945,56.650001525878906,56.790000915527344,56.790000915527344,200153.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-16,56.790000915527344,57.20000076293945,56.29999923706055,56.970001220703125,56.970001220703125,247854.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-17,57.04999923706055,57.470001220703125,56.900001525878906,57.279998779296875,57.279998779296875,116141.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-21,58.34000015258789,58.95000076293945,56.90999984741211,57.18000030517578,57.18000030517578,264701.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-22,57.43000030517578,58.08000183105469,57.209999084472656,57.97999954223633,57.97999954223633,548329.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-23,58.290000915527344,58.290000915527344,57.65999984741211,57.9900016784668,57.9900016784668,197362.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-24,57.97999954223633,58.5,57.630001068115234,57.869998931884766,57.869998931884766,255978.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-27,58.349998474121094,58.349998474121094,57.45000076293945,57.52000045776367,57.52000045776367,356309.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-28,57.599998474121094,57.83000183105469,57.349998474121094,57.45000076293945,57.45000076293945,182551.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-29,57.36000061035156,57.79999923706055,57.099998474121094,57.220001220703125,57.220001220703125,368212.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-30,57.189998626708984,57.75,56.31999969482422,56.470001220703125,56.470001220703125,256009.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-05-31,58.150001525878906,58.150001525878906,56.150001525878906,56.310001373291016,56.310001373291016,178539.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-03,56.93000030517578,57.689998626708984,56.40999984741211,56.58000183105469,56.58000183105469,279987.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-04,58.29999923706055,58.77000045776367,55.90999984741211,57.810001373291016,57.810001373291016,1023057.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-05,57.959999084472656,67.94999694824219,57.959999084472656,60.45000076293945,60.45000076293945,4434184.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-06,61.0,61.220001220703125,58.90999984741211,59.790000915527344,59.790000915527344,1657682.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-07,60.470001220703125,60.849998474121094,59.95000076293945,60.720001220703125,60.720001220703125,9980594.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-10,60.720001220703125,61.380001068115234,60.209999084472656,60.58000183105469,60.58000183105469,4340205.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-11,60.93000030517578,61.27000045776367,60.29999923706055,60.439998626708984,60.439998626708984,2131690.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-12,60.58000183105469,60.58000183105469,60.060001373291016,60.11000061035156,60.11000061035156,3029323.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-13,60.150001525878906,60.7400016784668,59.70000076293945,59.77000045776367,59.77000045776367,1189951.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-14,59.77000045776367,60.380001068115234,59.27000045776367,59.790000915527344,59.790000915527344,678320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-18,60.939998626708984,60.95000076293945,59.810001373291016,59.97999954223633,59.97999954223633,616026.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-19,60.0099983215332,60.34000015258789,59.2599983215332,59.38999938964844,59.38999938964844,610764.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-20,59.599998474121094,59.84000015258789,59.08000183105469,59.470001220703125,59.470001220703125,454859.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-21,59.77000045776367,59.779998779296875,58.5,58.7599983215332,58.7599983215332,954002.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-24,58.7599983215332,59.11000061035156,58.5,59.08000183105469,59.08000183105469,318678.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-25,59.47999954223633,59.47999954223633,58.75,58.970001220703125,58.970001220703125,313227.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-26,58.97999954223633,59.31999969482422,58.599998474121094,59.18000030517578,59.18000030517578,362832.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-27,59.20000076293945,59.5,58.95000076293945,59.2400016784668,59.2400016784668,338174.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-06-28,59.0,59.79999923706055,59.0,59.56999969482422,59.56999969482422,966869.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-01,59.599998474121094,59.93000030517578,59.2599983215332,59.81999969482422,59.81999969482422,367338.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-02,60.099998474121094,60.33000183105469,59.20000076293945,59.70000076293945,59.70000076293945,423913.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-03,59.970001220703125,59.970001220703125,59.33000183105469,59.779998779296875,59.779998779296875,303485.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-04,61.54999923706055,61.54999923706055,59.709999084472656,59.83000183105469,59.83000183105469,522412.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-05,59.84000015258789,60.4900016784668,59.810001373291016,60.310001373291016,60.310001373291016,670522.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-08,60.66999816894531,61.59000015258789,60.5,61.439998626708984,61.439998626708984,3099867.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-09,61.5,62.290000915527344,61.45000076293945,62.040000915527344,62.040000915527344,1571034.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-10,62.2599983215332,62.470001220703125,61.27000045776367,62.209999084472656,62.209999084472656,1367526.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-11,62.290000915527344,62.45000076293945,61.720001220703125,62.31999969482422,62.31999969482422,784955.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-12,62.31999969482422,62.650001525878906,62.130001068115234,62.560001373291016,62.560001373291016,1070071.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-15,62.90999984741211,63.0099983215332,62.470001220703125,62.959999084472656,62.959999084472656,706655.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-16,63.09000015258789,63.790000915527344,62.90999984741211,63.47999954223633,63.47999954223633,915233.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-18,63.599998474121094,64.18000030517578,63.189998626708984,64.06999969482422,64.06999969482422,1046524.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-19,64.55999755859375,64.5999984741211,63.27000045776367,63.88999938964844,63.88999938964844,1148294.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-22,63.880001068115234,64.4000015258789,62.0,63.790000915527344,63.790000915527344,932966.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-23,64.29000091552734,66.0,63.7599983215332,65.45999908447266,65.45999908447266,1629373.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-24,66.0,66.97000122070312,64.80999755859375,65.19999694824219,65.19999694824219,1123644.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-25,65.20999908447266,65.9800033569336,64.41000366210938,65.0199966430664,65.0199966430664,612380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-26,65.30000305175781,65.81999969482422,64.7699966430664,65.62999725341797,65.62999725341797,532089.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-29,65.69999694824219,66.30000305175781,65.20999908447266,65.4000015258789,65.4000015258789,646121.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-30,66.05999755859375,66.05999755859375,64.7699966430664,64.86000061035156,64.86000061035156,498232.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-07-31,64.87000274658203,65.37000274658203,64.80000305175781,65.0,65.0,279406.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-01,66.0,66.0,64.88999938964844,65.22000122070312,65.22000122070312,328811.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-02,67.19999694824219,67.19999694824219,64.51000213623047,64.7300033569336,64.7300033569336,328938.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-05,62.95000076293945,65.16000366210938,62.95000076293945,64.51000213623047,64.51000213623047,816301.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-06,64.51000213623047,65.37999725341797,64.33000183105469,64.44999694824219,64.44999694824219,520855.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-07,65.20999908447266,65.5,64.55000305175781,65.41000366210938,65.41000366210938,384933.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-08,65.83999633789062,65.8499984741211,64.9000015258789,65.25,65.25,395973.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-09,65.30000305175781,65.80000305175781,65.0,65.16999816894531,65.16999816894531,486925.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-12,65.75,65.75,64.5999984741211,64.69999694824219,64.69999694824219,504818.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-13,65.69999694824219,65.69999694824219,64.31999969482422,64.5,64.5,314783.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-14,64.81999969482422,64.87999725341797,64.0,64.36000061035156,64.36000061035156,346960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-16,65.36000061035156,65.6500015258789,64.30000305175781,65.12000274658203,65.12000274658203,278973.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-19,65.66000366210938,65.77999877929688,64.58999633789062,65.2300033569336,65.2300033569336,495090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-20,66.55000305175781,66.55000305175781,64.97000122070312,65.27999877929688,65.27999877929688,343164.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-21,65.27999877929688,66.26000213623047,65.27999877929688,66.19000244140625,66.19000244140625,370300.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-22,66.2300033569336,66.68000030517578,66.11000061035156,66.56999969482422,66.56999969482422,415568.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-23,67.12000274658203,67.12000274658203,66.20999908447266,66.5,66.5,432207.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-26,66.55999755859375,66.94000244140625,66.3499984741211,66.72000122070312,66.72000122070312,315184.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-28,66.1500015258789,66.6500015258789,65.66000366210938,65.83000183105469,65.83000183105469,1020054.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-29,65.5,66.83000183105469,65.30999755859375,66.16999816894531,66.16999816894531,228098.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-08-30,66.58999633789062,66.5999984741211,65.91999816894531,66.12999725341797,66.12999725341797,738184.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-02,67.4000015258789,67.4000015258789,65.9000015258789,66.72000122070312,66.72000122070312,902204.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-03,66.75,67.0999984741211,66.4800033569336,66.61000061035156,66.61000061035156,306819.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-04,66.30000305175781,67.01000213623047,66.0,66.72000122070312,66.72000122070312,592856.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-05,67.0999984741211,67.12000274658203,66.5199966430664,66.80999755859375,66.80999755859375,216145.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-06,66.80999755859375,66.98999786376953,65.91000366210938,66.16999816894531,66.16999816894531,409078.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-09,66.18000030517578,67.70999908447266,65.91999816894531,67.5999984741211,67.5999984741211,487373.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-10,67.7300033569336,68.0,67.20999908447266,67.7300033569336,67.7300033569336,470493.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-11,68.30000305175781,68.52999877929688,67.44000244140625,67.95999908447266,67.95999908447266,709324.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-12,68.54000091552734,68.62999725341797,67.73999786376953,68.58000183105469,68.58000183105469,1707053.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-13,69.11000061035156,69.11000061035156,68.13999938964844,68.30999755859375,68.30999755859375,688134.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-16,68.37999725341797,68.75,67.5,67.87000274658203,67.87000274658203,758783.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-17,67.86000061035156,68.38999938964844,67.69999694824219,67.9000015258789,67.9000015258789,594535.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-18,67.88999938964844,68.30000305175781,67.4000015258789,67.79000091552734,67.79000091552734,499205.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-19,68.01000213623047,68.5999984741211,67.87999725341797,68.06999969482422,68.06999969482422,1638040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-20,68.62999725341797,69.20999908447266,68.18000030517578,69.12000274658203,69.12000274658203,889703.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-23,71.19999694824219,71.19999694824219,68.87999725341797,69.62000274658203,69.62000274658203,420722.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-24,69.62000274658203,69.63999938964844,68.94999694824219,69.08000183105469,69.08000183105469,533027.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-25,69.08000183105469,69.31999969482422,68.19999694824219,68.69000244140625,68.69000244140625,570799.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-26,68.87999725341797,69.37000274658203,68.58000183105469,69.19000244140625,69.19000244140625,610289.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-27,69.23999786376953,69.70999908447266,68.30000305175781,69.16000366210938,69.16000366210938,611693.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-09-30,69.1500015258789,69.66999816894531,68.5999984741211,68.79000091552734,68.79000091552734,409610.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-01,68.80000305175781,69.66999816894531,68.27999877929688,68.73999786376953,68.73999786376953,428687.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-03,68.73999786376953,68.76000213623047,67.5999984741211,67.87000274658203,67.87000274658203,555070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-04,68.68000030517578,68.68000030517578,66.43000030517578,66.93000030517578,66.93000030517578,966670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-07,68.9000015258789,68.9000015258789,65.69999694824219,65.9800033569336,65.9800033569336,696398.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-08,66.9800033569336,66.98999786376953,65.79000091552734,66.45999908447266,66.45999908447266,236781.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-09,66.37999725341797,66.77999877929688,65.30000305175781,65.48999786376953,65.48999786376953,1321404.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-10,66.05999755859375,66.05999755859375,64.9000015258789,65.13999938964844,65.13999938964844,1153704.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-11,65.19999694824219,65.62999725341797,64.9000015258789,65.16999816894531,65.16999816894531,641517.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-14,65.29000091552734,65.66000366210938,64.91999816894531,65.45999908447266,65.45999908447266,626983.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-15,65.52999877929688,65.76000213623047,65.16000366210938,65.69999694824219,65.69999694824219,426211.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-16,65.73999786376953,65.88999938964844,65.1500015258789,65.43000030517578,65.43000030517578,544700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-17,65.5999984741211,65.5999984741211,64.30000305175781,64.86000061035156,64.86000061035156,486713.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-18,64.55999755859375,64.69000244140625,63.41999816894531,64.12999725341797,64.12999725341797,832495.0
